Date,Load
3/24/2014 7:00:00 PM,33249.40
3/24/2014 8:00:00 PM,34721.25
3/24/2014 9:00:00 PM,33737.76
3/24/2014 10:00:00 PM,31470.00
3/24/2014 11:00:00 PM,28743.79
3/25/2014 12:00:00 AM,27252.26
3/25/2014 1:00:00 AM,26496.28
3/25/2014 2:00:00 AM,26323.27
3/25/2014 3:00:00 AM,26642.04
3/25/2014 4:00:00 AM,27611.81
3/25/2014 5:00:00 AM,30336.17
3/25/2014 6:00:00 AM,34999.66
3/25/2014 7:00:00 AM,36883.60
3/25/2014 8:00:00 AM,35695.02
3/25/2014 9:00:00 AM,34927.02
3/25/2014 10:00:00 AM,34375.57
3/25/2014 11:00:00 AM,33737.17
3/25/2014 12:00:00 PM,33111.99
3/25/2014 1:00:00 PM,32711.94
3/25/2014 2:00:00 PM,32258.58
3/25/2014 3:00:00 PM,31934.32
3/25/2014 4:00:00 PM,31810.99
3/25/2014 5:00:00 PM,31683.40
3/25/2014 6:00:00 PM,31692.86
3/25/2014 7:00:00 PM,32539.86
3/25/2014 8:00:00 PM,34541.65
3/25/2014 9:00:00 PM,33770.88
3/25/2014 10:00:00 PM,31519.95
3/25/2014 11:00:00 PM,29214.66
3/26/2014 12:00:00 AM,27501.22
3/26/2014 1:00:00 AM,26709.85
3/26/2014 2:00:00 AM,26484.35
3/26/2014 3:00:00 AM,26681.71
3/26/2014 4:00:00 AM,27486.60
3/26/2014 5:00:00 AM,29942.40
3/26/2014 6:00:00 AM,34241.84
3/26/2014 7:00:00 AM,36045.17
3/26/2014 8:00:00 AM,35145.06
3/26/2014 9:00:00 AM,35044.77
3/26/2014 10:00:00 AM,35207.53
3/26/2014 11:00:00 AM,35232.22
3/26/2014 12:00:00 PM,34779.35
3/26/2014 1:00:00 PM,34670.44
3/26/2014 2:00:00 PM,34346.73
3/26/2014 3:00:00 PM,34118.84
3/26/2014 4:00:00 PM,34105.96
3/26/2014 5:00:00 PM,34313.30
3/26/2014 6:00:00 PM,34474.32
3/26/2014 7:00:00 PM,35140.06
3/26/2014 8:00:00 PM,35831.51
3/26/2014 9:00:00 PM,34459.73
3/26/2014 10:00:00 PM,31954.18
3/26/2014 11:00:00 PM,29250.27
3/27/2014 12:00:00 AM,27464.15
3/27/2014 1:00:00 AM,26488.19
3/27/2014 2:00:00 AM,25909.32
3/27/2014 3:00:00 AM,25812.35
3/27/2014 4:00:00 AM,26395.37
3/27/2014 5:00:00 AM,28427.57
3/27/2014 6:00:00 AM,32105.98
3/27/2014 7:00:00 AM,33850.79
3/27/2014 8:00:00 AM,33202.07
3/27/2014 9:00:00 AM,33518.33
3/27/2014 10:00:00 AM,33810.38
3/27/2014 11:00:00 AM,33910.19
3/27/2014 12:00:00 PM,33928.53
3/27/2014 1:00:00 PM,34216.20
3/27/2014 2:00:00 PM,34401.74
3/27/2014 3:00:00 PM,34650.64
3/27/2014 4:00:00 PM,35135.01
3/27/2014 5:00:00 PM,35272.62
3/27/2014 6:00:00 PM,35129.80
3/27/2014 7:00:00 PM,35378.11
3/27/2014 8:00:00 PM,36715.83
3/27/2014 9:00:00 PM,35716.20
3/27/2014 10:00:00 PM,33364.42
3/27/2014 11:00:00 PM,30360.68
3/28/2014 12:00:00 AM,28174.99
3/28/2014 1:00:00 AM,26817.04
3/28/2014 2:00:00 AM,26095.86
3/28/2014 3:00:00 AM,25865.60
3/28/2014 4:00:00 AM,26203.98
3/28/2014 5:00:00 AM,27910.41
3/28/2014 6:00:00 AM,31497.12
3/28/2014 7:00:00 AM,33368.65
3/28/2014 8:00:00 AM,33166.46
3/28/2014 9:00:00 AM,33950.46
3/28/2014 10:00:00 AM,34944.41
3/28/2014 11:00:00 AM,35825.33
3/28/2014 12:00:00 PM,36536.02
3/28/2014 1:00:00 PM,37531.95
3/28/2014 2:00:00 PM,38197.47
3/28/2014 3:00:00 PM,38528.03
3/28/2014 4:00:00 PM,38616.00
3/28/2014 5:00:00 PM,37957.41
3/28/2014 6:00:00 PM,36901.66
3/28/2014 7:00:00 PM,36022.04
3/28/2014 8:00:00 PM,36254.38
3/28/2014 9:00:00 PM,34893.94
3/28/2014 10:00:00 PM,32765.79
3/28/2014 11:00:00 PM,30070.29
3/29/2014 12:00:00 AM,27765.11
3/29/2014 1:00:00 AM,26242.71
3/29/2014 2:00:00 AM,25377.96
3/29/2014 3:00:00 AM,24952.41
3/29/2014 4:00:00 AM,24904.06
3/29/2014 5:00:00 AM,25645.43
3/29/2014 6:00:00 AM,27178.08
3/29/2014 7:00:00 AM,28516.76
3/29/2014 8:00:00 AM,29768.05
3/29/2014 9:00:00 AM,30791.27
3/29/2014 10:00:00 AM,31242.72
3/29/2014 11:00:00 AM,31212.82
3/29/2014 12:00:00 PM,31127.26
3/29/2014 1:00:00 PM,31047.53
3/29/2014 2:00:00 PM,31186.34
3/29/2014 3:00:00 PM,31537.36
3/29/2014 4:00:00 PM,31852.29
3/29/2014 5:00:00 PM,31965.72
3/29/2014 6:00:00 PM,31569.17
3/29/2014 7:00:00 PM,31263.73
3/29/2014 8:00:00 PM,32285.56
3/29/2014 9:00:00 PM,31555.20
3/29/2014 10:00:00 PM,30023.85
3/29/2014 11:00:00 PM,28091.18
3/30/2014 12:00:00 AM,26423.77
3/30/2014 1:00:00 AM,25325.43
3/30/2014 2:00:00 AM,24722.14
3/30/2014 3:00:00 AM,24532.15
3/30/2014 4:00:00 AM,24550.21
3/30/2014 5:00:00 AM,25027.17
3/30/2014 6:00:00 AM,26077.39
3/30/2014 7:00:00 AM,27091.53
3/30/2014 8:00:00 AM,28251.31
3/30/2014 9:00:00 AM,29282.70
3/30/2014 10:00:00 AM,29744.68
3/30/2014 11:00:00 AM,29962.14
3/30/2014 12:00:00 PM,30276.07
3/30/2014 1:00:00 PM,30487.94
3/30/2014 2:00:00 PM,30795.44
3/30/2014 3:00:00 PM,31171.30
3/30/2014 4:00:00 PM,31701.87
3/30/2014 5:00:00 PM,32071.33
3/30/2014 6:00:00 PM,32259.46
3/30/2014 7:00:00 PM,32464.21
3/30/2014 8:00:00 PM,33861.36
3/30/2014 9:00:00 PM,33082.11
3/30/2014 10:00:00 PM,30871.86
3/30/2014 11:00:00 PM,28117.16
3/31/2014 12:00:00 AM,26126.25
3/31/2014 1:00:00 AM,25017.03
3/31/2014 2:00:00 AM,24535.93
3/31/2014 3:00:00 AM,24466.03
3/31/2014 4:00:00 AM,24998.67
3/31/2014 5:00:00 AM,27025.13
3/31/2014 6:00:00 AM,30696.48
3/31/2014 7:00:00 AM,32307.54
3/31/2014 8:00:00 AM,31971.17
3/31/2014 9:00:00 AM,32487.62
3/31/2014 10:00:00 AM,33173.81
3/31/2014 11:00:00 AM,33806.87
3/31/2014 12:00:00 PM,34406.64
3/31/2014 1:00:00 PM,35236.37
3/31/2014 2:00:00 PM,35675.46
3/31/2014 3:00:00 PM,36458.67
3/31/2014 4:00:00 PM,37335.78
3/31/2014 5:00:00 PM,37699.59
3/31/2014 6:00:00 PM,37479.24
3/31/2014 7:00:00 PM,37066.18
3/31/2014 8:00:00 PM,38169.32
3/31/2014 9:00:00 PM,36882.28
3/31/2014 10:00:00 PM,33834.35
3/31/2014 11:00:00 PM,30708.48
4/1/2014 12:00:00 AM,28184.05
4/1/2014 1:00:00 AM,26783.42
4/1/2014 2:00:00 AM,25929.38
4/1/2014 3:00:00 AM,25640.89
4/1/2014 4:00:00 AM,26042.30
4/1/2014 5:00:00 AM,27894.60
4/1/2014 6:00:00 AM,31500.32
4/1/2014 7:00:00 AM,33164.68
4/1/2014 8:00:00 AM,32857.13
4/1/2014 9:00:00 AM,33440.35
4/1/2014 10:00:00 AM,34455.30
4/1/2014 11:00:00 AM,35217.94
4/1/2014 12:00:00 PM,36047.34
4/1/2014 1:00:00 PM,37377.88
4/1/2014 2:00:00 PM,38543.40
4/1/2014 3:00:00 PM,39485.39
4/1/2014 4:00:00 PM,40298.40
4/1/2014 5:00:00 PM,40233.95
4/1/2014 6:00:00 PM,39307.71
4/1/2014 7:00:00 PM,39076.10
4/1/2014 8:00:00 PM,40217.87
4/1/2014 9:00:00 PM,38882.29
4/1/2014 10:00:00 PM,35957.60
4/1/2014 11:00:00 PM,32667.27
4/2/2014 12:00:00 AM,30293.89
4/2/2014 1:00:00 AM,28809.16
4/2/2014 2:00:00 AM,27945.65
4/2/2014 3:00:00 AM,27564.87
4/2/2014 4:00:00 AM,27839.52
4/2/2014 5:00:00 AM,29571.27
4/2/2014 6:00:00 AM,33423.45
4/2/2014 7:00:00 AM,35145.34
4/2/2014 8:00:00 AM,34866.18
4/2/2014 9:00:00 AM,35621.01
4/2/2014 10:00:00 AM,36704.41
4/2/2014 11:00:00 AM,37728.03
4/2/2014 12:00:00 PM,38399.39
4/2/2014 1:00:00 PM,39162.65
4/2/2014 2:00:00 PM,39741.99
4/2/2014 3:00:00 PM,40244.44
4/2/2014 4:00:00 PM,40556.85
4/2/2014 5:00:00 PM,40423.01
4/2/2014 6:00:00 PM,39998.04
4/2/2014 7:00:00 PM,39872.72
4/2/2014 8:00:00 PM,40854.42
4/2/2014 9:00:00 PM,39723.00
4/2/2014 10:00:00 PM,36928.07
4/2/2014 11:00:00 PM,33674.12
4/3/2014 12:00:00 AM,31206.87
4/3/2014 1:00:00 AM,29766.95
4/3/2014 2:00:00 AM,28840.36
4/3/2014 3:00:00 AM,28429.55
4/3/2014 4:00:00 AM,28639.25
4/3/2014 5:00:00 AM,30406.44
4/3/2014 6:00:00 AM,34016.68
4/3/2014 7:00:00 AM,35400.63
4/3/2014 8:00:00 AM,35265.74
4/3/2014 9:00:00 AM,35878.39
4/3/2014 10:00:00 AM,36827.19
4/3/2014 11:00:00 AM,37571.98
4/3/2014 12:00:00 PM,38061.30
4/3/2014 1:00:00 PM,38715.93
4/3/2014 2:00:00 PM,39305.12
4/3/2014 3:00:00 PM,40096.28
4/3/2014 4:00:00 PM,40845.18
4/3/2014 5:00:00 PM,40854.09
4/3/2014 6:00:00 PM,40373.99
4/3/2014 7:00:00 PM,40286.09
4/3/2014 8:00:00 PM,40804.97
4/3/2014 9:00:00 PM,39237.53
4/3/2014 10:00:00 PM,36248.29
4/3/2014 11:00:00 PM,32947.77
4/4/2014 12:00:00 AM,30151.39
4/4/2014 1:00:00 AM,28325.15
4/4/2014 2:00:00 AM,27208.84
4/4/2014 3:00:00 AM,26537.37
4/4/2014 4:00:00 AM,26625.92
4/4/2014 5:00:00 AM,28146.98
4/4/2014 6:00:00 AM,31465.28
4/4/2014 7:00:00 AM,32626.60
4/4/2014 8:00:00 AM,32323.79
4/4/2014 9:00:00 AM,32623.94
4/4/2014 10:00:00 AM,33160.45
4/4/2014 11:00:00 AM,33274.47
4/4/2014 12:00:00 PM,33117.15
4/4/2014 1:00:00 PM,33235.02
4/4/2014 2:00:00 PM,33351.55
4/4/2014 3:00:00 PM,33487.56
4/4/2014 4:00:00 PM,33645.65
4/4/2014 5:00:00 PM,33322.88
4/4/2014 6:00:00 PM,32473.45
4/4/2014 7:00:00 PM,32057.53
4/4/2014 8:00:00 PM,33130.09
4/4/2014 9:00:00 PM,32335.40
4/4/2014 10:00:00 PM,30695.54
4/4/2014 11:00:00 PM,28475.01
4/5/2014 12:00:00 AM,26685.44
4/5/2014 1:00:00 AM,25551.10
4/5/2014 2:00:00 AM,24844.60
4/5/2014 3:00:00 AM,24485.97
4/5/2014 4:00:00 AM,24585.07
4/5/2014 5:00:00 AM,25274.50
4/5/2014 6:00:00 AM,26571.89
4/5/2014 7:00:00 AM,27907.07
4/5/2014 8:00:00 AM,29291.79
4/5/2014 9:00:00 AM,30713.08
4/5/2014 10:00:00 AM,31544.91
4/5/2014 11:00:00 AM,31835.92
4/5/2014 12:00:00 PM,31644.08
4/5/2014 1:00:00 PM,31152.83
4/5/2014 2:00:00 PM,30729.43
4/5/2014 3:00:00 PM,30641.72
4/5/2014 4:00:00 PM,30472.31
4/5/2014 5:00:00 PM,30313.98
4/5/2014 6:00:00 PM,30259.72
4/5/2014 7:00:00 PM,30977.04
4/5/2014 8:00:00 PM,32193.15
4/5/2014 9:00:00 PM,31632.34
4/5/2014 10:00:00 PM,30341.95
4/5/2014 11:00:00 PM,28672.23
4/6/2014 12:00:00 AM,27150.34
4/6/2014 1:00:00 AM,26151.89
4/6/2014 2:00:00 AM,25488.73
4/6/2014 3:00:00 AM,25171.44
4/6/2014 4:00:00 AM,25170.30
4/6/2014 5:00:00 AM,25558.20
4/6/2014 6:00:00 AM,26523.50
4/6/2014 7:00:00 AM,27682.65
4/6/2014 8:00:00 AM,28963.63
4/6/2014 9:00:00 AM,30413.21
4/6/2014 10:00:00 AM,31494.29
4/6/2014 11:00:00 AM,31974.78
4/6/2014 12:00:00 PM,32256.51
4/6/2014 1:00:00 PM,32223.46
4/6/2014 2:00:00 PM,31984.32
4/6/2014 3:00:00 PM,31760.40
4/6/2014 4:00:00 PM,31802.97
4/6/2014 5:00:00 PM,32033.61
4/6/2014 6:00:00 PM,32301.29
4/6/2014 7:00:00 PM,32973.48
4/6/2014 8:00:00 PM,34085.26
4/6/2014 9:00:00 PM,33292.60
4/6/2014 10:00:00 PM,31310.52
4/6/2014 11:00:00 PM,28792.50
4/7/2014 12:00:00 AM,27073.90
4/7/2014 1:00:00 AM,26106.94
4/7/2014 2:00:00 AM,25697.60
4/7/2014 3:00:00 AM,25757.72
4/7/2014 4:00:00 AM,26513.81
4/7/2014 5:00:00 AM,28741.87
4/7/2014 6:00:00 AM,32511.76
4/7/2014 7:00:00 AM,34213.38
4/7/2014 8:00:00 AM,33736.07
4/7/2014 9:00:00 AM,33720.61
4/7/2014 10:00:00 AM,33647.54
4/7/2014 11:00:00 AM,33435.13
4/7/2014 12:00:00 PM,33221.87
4/7/2014 1:00:00 PM,33228.34
4/7/2014 2:00:00 PM,33254.11
4/7/2014 3:00:00 PM,33409.13
4/7/2014 4:00:00 PM,33541.36
4/7/2014 5:00:00 PM,33496.54
4/7/2014 6:00:00 PM,33335.99
4/7/2014 7:00:00 PM,33653.49
4/7/2014 8:00:00 PM,34913.67
4/7/2014 9:00:00 PM,33887.67
4/7/2014 10:00:00 PM,31399.32
4/7/2014 11:00:00 PM,28619.15
4/8/2014 12:00:00 AM,26724.28
4/8/2014 1:00:00 AM,25824.31
4/8/2014 2:00:00 AM,25437.29
4/8/2014 3:00:00 AM,25466.32
4/8/2014 4:00:00 AM,26204.06
4/8/2014 5:00:00 AM,28459.96
4/8/2014 6:00:00 AM,32510.77
4/8/2014 7:00:00 AM,33868.80
4/8/2014 8:00:00 AM,33187.15
4/8/2014 9:00:00 AM,33050.63
4/8/2014 10:00:00 AM,33208.50
4/8/2014 11:00:00 AM,33116.17
4/8/2014 12:00:00 PM,32983.64
4/8/2014 1:00:00 PM,32986.46
4/8/2014 2:00:00 PM,32995.48
4/8/2014 3:00:00 PM,32965.45
4/8/2014 4:00:00 PM,33179.28
4/8/2014 5:00:00 PM,33249.24
4/8/2014 6:00:00 PM,32986.75
4/8/2014 7:00:00 PM,32971.58
4/8/2014 8:00:00 PM,34630.81
4/8/2014 9:00:00 PM,33740.26
4/8/2014 10:00:00 PM,31083.34
4/8/2014 11:00:00 PM,28437.66
4/9/2014 12:00:00 AM,26408.34
4/9/2014 1:00:00 AM,25420.41
4/9/2014 2:00:00 AM,25057.47
4/9/2014 3:00:00 AM,25195.39
4/9/2014 4:00:00 AM,25966.03
4/9/2014 5:00:00 AM,28364.22
4/9/2014 6:00:00 AM,32613.01
4/9/2014 7:00:00 AM,33879.30
4/9/2014 8:00:00 AM,33005.60
4/9/2014 9:00:00 AM,32764.66
4/9/2014 10:00:00 AM,32869.36
4/9/2014 11:00:00 AM,32987.35
4/9/2014 12:00:00 PM,33234.89
4/9/2014 1:00:00 PM,33890.85
4/9/2014 2:00:00 PM,34507.74
4/9/2014 3:00:00 PM,35256.07
4/9/2014 4:00:00 PM,35990.31
4/9/2014 5:00:00 PM,36374.27
4/9/2014 6:00:00 PM,36104.76
4/9/2014 7:00:00 PM,35517.53
4/9/2014 8:00:00 PM,36672.46
4/9/2014 9:00:00 PM,35657.57
4/9/2014 10:00:00 PM,32818.28
4/9/2014 11:00:00 PM,29553.82
4/10/2014 12:00:00 AM,27302.50
4/10/2014 1:00:00 AM,26071.05
4/10/2014 2:00:00 AM,25332.92
4/10/2014 3:00:00 AM,25100.20
4/10/2014 4:00:00 AM,25507.76
4/10/2014 5:00:00 AM,27378.83
4/10/2014 6:00:00 AM,30934.40
4/10/2014 7:00:00 AM,32081.60
4/10/2014 8:00:00 AM,32089.50
4/10/2014 9:00:00 AM,32799.10
4/10/2014 10:00:00 AM,33420.78
4/10/2014 11:00:00 AM,34330.95
4/10/2014 12:00:00 PM,35141.95
4/10/2014 1:00:00 PM,36750.67
4/10/2014 2:00:00 PM,37670.82
4/10/2014 3:00:00 PM,38551.36
4/10/2014 4:00:00 PM,39258.02
4/10/2014 5:00:00 PM,39264.43
4/10/2014 6:00:00 PM,38451.78
4/10/2014 7:00:00 PM,37591.76
4/10/2014 8:00:00 PM,38495.03
4/10/2014 9:00:00 PM,37210.40
4/10/2014 10:00:00 PM,34308.14
4/10/2014 11:00:00 PM,30850.58
4/11/2014 12:00:00 AM,28311.00
4/11/2014 1:00:00 AM,26761.73
4/11/2014 2:00:00 AM,25846.84
4/11/2014 3:00:00 AM,25515.00
4/11/2014 4:00:00 AM,25759.21
4/11/2014 5:00:00 AM,27486.89
4/11/2014 6:00:00 AM,31047.46
4/11/2014 7:00:00 AM,32167.16
4/11/2014 8:00:00 AM,32476.15
4/11/2014 9:00:00 AM,33336.58
4/11/2014 10:00:00 AM,34503.99
4/11/2014 11:00:00 AM,35526.96
4/11/2014 12:00:00 PM,36416.15
4/11/2014 1:00:00 PM,37798.25
4/11/2014 2:00:00 PM,39078.76
4/11/2014 3:00:00 PM,40254.73
4/11/2014 4:00:00 PM,41044.41
4/11/2014 5:00:00 PM,40918.60
4/11/2014 6:00:00 PM,39575.09
4/11/2014 7:00:00 PM,38061.32
4/11/2014 8:00:00 PM,38394.42
4/11/2014 9:00:00 PM,37126.40
4/11/2014 10:00:00 PM,34783.78
4/11/2014 11:00:00 PM,32072.98
4/12/2014 12:00:00 AM,29700.29
4/12/2014 1:00:00 AM,28028.01
4/12/2014 2:00:00 AM,26967.96
4/12/2014 3:00:00 AM,26266.83
4/12/2014 4:00:00 AM,26154.13
4/12/2014 5:00:00 AM,26536.54
4/12/2014 6:00:00 AM,27728.98
4/12/2014 7:00:00 AM,28734.59
4/12/2014 8:00:00 AM,30293.85
4/12/2014 9:00:00 AM,32014.30
4/12/2014 10:00:00 AM,33620.05
4/12/2014 11:00:00 AM,34926.71
4/12/2014 12:00:00 PM,35853.77
4/12/2014 1:00:00 PM,36727.87
4/12/2014 2:00:00 PM,37634.89
4/12/2014 3:00:00 PM,38478.70
4/12/2014 4:00:00 PM,38922.25
4/12/2014 5:00:00 PM,38669.65
4/12/2014 6:00:00 PM,37676.82
4/12/2014 7:00:00 PM,36932.54
4/12/2014 8:00:00 PM,37495.72
4/12/2014 9:00:00 PM,36429.99
4/12/2014 10:00:00 PM,34511.29
4/12/2014 11:00:00 PM,32120.28
4/13/2014 12:00:00 AM,30050.81
4/13/2014 1:00:00 AM,28405.51
4/13/2014 2:00:00 AM,27345.35
4/13/2014 3:00:00 AM,26829.90
4/13/2014 4:00:00 AM,26546.32
4/13/2014 5:00:00 AM,26626.85
4/13/2014 6:00:00 AM,27401.76
4/13/2014 7:00:00 AM,28099.49
4/13/2014 8:00:00 AM,29411.59
4/13/2014 9:00:00 AM,31101.02
4/13/2014 10:00:00 AM,32464.87
4/13/2014 11:00:00 AM,33301.49
4/13/2014 12:00:00 PM,33941.41
4/13/2014 1:00:00 PM,34467.63
4/13/2014 2:00:00 PM,34783.28
4/13/2014 3:00:00 PM,35214.62
4/13/2014 4:00:00 PM,35720.91
4/13/2014 5:00:00 PM,36154.33
4/13/2014 6:00:00 PM,36367.58
4/13/2014 7:00:00 PM,36727.40
4/13/2014 8:00:00 PM,37962.52
4/13/2014 9:00:00 PM,37343.38
4/13/2014 10:00:00 PM,35067.76
4/13/2014 11:00:00 PM,32070.44
4/14/2014 12:00:00 AM,29647.24
4/14/2014 1:00:00 AM,28096.23
4/14/2014 2:00:00 AM,27217.01
4/14/2014 3:00:00 AM,27004.48
4/14/2014 4:00:00 AM,27394.96
4/14/2014 5:00:00 AM,29301.08
4/14/2014 6:00:00 AM,32871.65
4/14/2014 7:00:00 AM,34310.87
4/14/2014 8:00:00 AM,34265.37
4/14/2014 9:00:00 AM,35002.77
4/14/2014 10:00:00 AM,35764.47
4/14/2014 11:00:00 AM,35834.73
4/14/2014 12:00:00 PM,35381.82
4/14/2014 1:00:00 PM,34826.00
4/14/2014 2:00:00 PM,34186.21
4/14/2014 3:00:00 PM,33525.45
4/14/2014 4:00:00 PM,33499.62
4/14/2014 5:00:00 PM,33616.93
4/14/2014 6:00:00 PM,33673.70
4/14/2014 7:00:00 PM,34091.95
4/14/2014 8:00:00 PM,35994.06
4/14/2014 9:00:00 PM,35416.22
4/14/2014 10:00:00 PM,33217.28
4/14/2014 11:00:00 PM,30830.32
4/15/2014 12:00:00 AM,29383.34
4/15/2014 1:00:00 AM,28758.01
4/15/2014 2:00:00 AM,28593.84
4/15/2014 3:00:00 AM,28842.73
4/15/2014 4:00:00 AM,29842.53
4/15/2014 5:00:00 AM,32566.48
4/15/2014 6:00:00 AM,37230.15
4/15/2014 7:00:00 AM,38467.14
4/15/2014 8:00:00 AM,36989.30
4/15/2014 9:00:00 AM,35876.88
4/15/2014 10:00:00 AM,35029.95
4/15/2014 11:00:00 AM,34154.80
4/15/2014 12:00:00 PM,33259.79
4/15/2014 1:00:00 PM,32695.29
4/15/2014 2:00:00 PM,32138.78
4/15/2014 3:00:00 PM,31760.06
4/15/2014 4:00:00 PM,31693.17
4/15/2014 5:00:00 PM,31623.01
4/15/2014 6:00:00 PM,31423.60
4/15/2014 7:00:00 PM,31756.34
4/15/2014 8:00:00 PM,33976.45
4/15/2014 9:00:00 PM,33621.22
4/15/2014 10:00:00 PM,31610.45
4/15/2014 11:00:00 PM,29419.11
4/16/2014 12:00:00 AM,27901.95
4/16/2014 1:00:00 AM,27345.24
4/16/2014 2:00:00 AM,27209.87
4/16/2014 3:00:00 AM,27391.78
4/16/2014 4:00:00 AM,28415.90
4/16/2014 5:00:00 AM,31112.16
4/16/2014 6:00:00 AM,35537.97
4/16/2014 7:00:00 AM,36495.10
4/16/2014 8:00:00 AM,35316.01
4/16/2014 9:00:00 AM,34529.65
4/16/2014 10:00:00 AM,33934.66
4/16/2014 11:00:00 AM,33357.78
4/16/2014 12:00:00 PM,32789.47
4/16/2014 1:00:00 PM,32480.83
4/16/2014 2:00:00 PM,32307.27
4/16/2014 3:00:00 PM,32224.74
4/16/2014 4:00:00 PM,32376.39
4/16/2014 5:00:00 PM,32407.15
4/16/2014 6:00:00 PM,32177.54
4/16/2014 7:00:00 PM,32343.88
4/16/2014 8:00:00 PM,33938.07
4/16/2014 9:00:00 PM,33373.71
4/16/2014 10:00:00 PM,31085.53
4/16/2014 11:00:00 PM,28424.99
4/17/2014 12:00:00 AM,26695.59
4/17/2014 1:00:00 AM,25801.25
4/17/2014 2:00:00 AM,25342.69
4/17/2014 3:00:00 AM,25294.84
4/17/2014 4:00:00 AM,25838.57
4/17/2014 5:00:00 AM,27824.81
4/17/2014 6:00:00 AM,31482.65
4/17/2014 7:00:00 AM,32766.23
4/17/2014 8:00:00 AM,32555.62
4/17/2014 9:00:00 AM,32797.72
4/17/2014 10:00:00 AM,33091.93
4/17/2014 11:00:00 AM,33144.04
4/17/2014 12:00:00 PM,33054.91
4/17/2014 1:00:00 PM,33158.99
4/17/2014 2:00:00 PM,33062.98
4/17/2014 3:00:00 PM,32855.40
4/17/2014 4:00:00 PM,32847.31
4/17/2014 5:00:00 PM,32754.73
4/17/2014 6:00:00 PM,32528.36
4/17/2014 7:00:00 PM,32776.59
4/17/2014 8:00:00 PM,33781.42
4/17/2014 9:00:00 PM,32942.97
4/17/2014 10:00:00 PM,30929.92
4/17/2014 11:00:00 PM,28595.82
4/18/2014 12:00:00 AM,26698.64
4/18/2014 1:00:00 AM,25679.31
4/18/2014 2:00:00 AM,25030.24
4/18/2014 3:00:00 AM,24863.68
4/18/2014 4:00:00 AM,25151.73
4/18/2014 5:00:00 AM,26410.09
4/18/2014 6:00:00 AM,28649.83
4/18/2014 7:00:00 AM,29658.61
4/18/2014 8:00:00 AM,30459.80
4/18/2014 9:00:00 AM,31470.82
4/18/2014 10:00:00 AM,32201.55
4/18/2014 11:00:00 AM,32626.13
4/18/2014 12:00:00 PM,32845.48
4/18/2014 1:00:00 PM,33227.19
4/18/2014 2:00:00 PM,33617.67
4/18/2014 3:00:00 PM,34042.28
4/18/2014 4:00:00 PM,34568.22
4/18/2014 5:00:00 PM,34823.43
4/18/2014 6:00:00 PM,34184.19
4/18/2014 7:00:00 PM,33345.00
4/18/2014 8:00:00 PM,34181.18
4/18/2014 9:00:00 PM,33417.22
4/18/2014 10:00:00 PM,31596.37
4/18/2014 11:00:00 PM,29208.30
4/19/2014 12:00:00 AM,27067.40
4/19/2014 1:00:00 AM,25641.04
4/19/2014 2:00:00 AM,24828.04
4/19/2014 3:00:00 AM,24333.56
4/19/2014 4:00:00 AM,24259.94
4/19/2014 5:00:00 AM,24776.88
4/19/2014 6:00:00 AM,25734.25
4/19/2014 7:00:00 AM,26336.66
4/19/2014 8:00:00 AM,28068.54
4/19/2014 9:00:00 AM,29701.30
4/19/2014 10:00:00 AM,31025.42
4/19/2014 11:00:00 AM,31890.52
4/19/2014 12:00:00 PM,32478.34
4/19/2014 1:00:00 PM,33000.78
4/19/2014 2:00:00 PM,33549.93
4/19/2014 3:00:00 PM,34117.76
4/19/2014 4:00:00 PM,34392.98
4/19/2014 5:00:00 PM,34269.85
4/19/2014 6:00:00 PM,33702.96
4/19/2014 7:00:00 PM,33086.95
4/19/2014 8:00:00 PM,34031.75
4/19/2014 9:00:00 PM,33490.81
4/19/2014 10:00:00 PM,31809.57
4/19/2014 11:00:00 PM,29532.34
4/20/2014 12:00:00 AM,27426.92
4/20/2014 1:00:00 AM,25812.81
4/20/2014 2:00:00 AM,24780.10
4/20/2014 3:00:00 AM,24282.37
4/20/2014 4:00:00 AM,24070.74
4/20/2014 5:00:00 AM,24323.20
4/20/2014 6:00:00 AM,25033.01
4/20/2014 7:00:00 AM,25643.18
4/20/2014 8:00:00 AM,27308.07
4/20/2014 9:00:00 AM,29118.19
4/20/2014 10:00:00 AM,30322.47
4/20/2014 11:00:00 AM,31255.88
4/20/2014 12:00:00 PM,31830.80
4/20/2014 1:00:00 PM,32188.65
4/20/2014 2:00:00 PM,32452.18
4/20/2014 3:00:00 PM,32467.46
4/20/2014 4:00:00 PM,32507.61
4/20/2014 5:00:00 PM,32678.45
4/20/2014 6:00:00 PM,32633.23
4/20/2014 7:00:00 PM,32843.11
4/20/2014 8:00:00 PM,34143.37
4/20/2014 9:00:00 PM,33659.68
4/20/2014 10:00:00 PM,31570.36
4/20/2014 11:00:00 PM,28847.66
4/21/2014 12:00:00 AM,26810.64
4/21/2014 1:00:00 AM,25640.97
4/21/2014 2:00:00 AM,24938.31
4/21/2014 3:00:00 AM,24770.90
4/21/2014 4:00:00 AM,25253.16
4/21/2014 5:00:00 AM,27110.89
4/21/2014 6:00:00 AM,30503.15
4/21/2014 7:00:00 AM,31915.44
4/21/2014 8:00:00 AM,32491.58
4/21/2014 9:00:00 AM,33662.05
4/21/2014 10:00:00 AM,34800.50
4/21/2014 11:00:00 AM,35792.06
4/21/2014 12:00:00 PM,36583.27
